account_name,account_name,subcategory_1,subcategory_2,day,value,day_of_week,day_of_case_month,case_month_of_year,case_day_of_year,week_of_year
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/11/2017,13.05680704,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/12/2017,13.12428289,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/13/2017,12.76092781,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/14/2017,12.30092449,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/15/2017,13.32671036,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/16/2017,13.86949745,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/17/2017,14.11756194,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/18/2017,13.48733762,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/19/2017,13.18006454,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/20/2017,13.11162475,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/21/2017,13.07781712,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/22/2017,13.08514046,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/23/2017,13.2477792,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/24/2017,13.444109,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/25/2017,13.63015334,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/26/2017,13.29791932,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/27/2017,12.54351522,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/28/2017,12.58120058,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/29/2017,12.56771846,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,9/30/2017,12.69978932,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/1/2017,12.9854862,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/2/2017,13.02859678,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/3/2017,13.0313566,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/4/2017,13.53199058,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/5/2017,13.66244586,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/6/2017,13.66633498,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/7/2017,13.86147468,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/8/2017,13.96749647,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/9/2017,14.03883328,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/10/2017,13.54918302,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/11/2017,12.91083008,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/12/2017,13.0768156,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/13/2017,13.10607214,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/14/2017,13.28366717,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/15/2017,13.57542107,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/16/2017,13.28742381,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/17/2017,13.04831657,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/18/2017,13.2137118,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_2,five,10/19/2017,13.12185725,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,8/21/2017,16.10232432,1,21,8,233,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,8/22/2017,16.13482737,2,22,8,234,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,8/23/2017,16.20147306,3,23,8,235,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,8/24/2017,16.09465504,4,24,8,236,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,8/25/2017,16.09696217,5,25,8,237,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,8/26/2017,16.02870468,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,8/27/2017,16.25039095,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,8/28/2017,16.15161119,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,8/29/2017,15.97138638,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,8/30/2017,16.2835044,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,8/31/2017,16.36507503,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/1/2017,16.3547487,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/2/2017,16.38954732,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/3/2017,16.66186158,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/4/2017,17.0213921,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/5/2017,16.46653854,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/6/2017,15.45936758,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/7/2017,16.10201669,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/8/2017,16.32453217,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/9/2017,16.20730036,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/10/2017,16.35921765,0,10,9,253,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/11/2017,16.37442822,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/12/2017,16.33849266,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/13/2017,16.04003281,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/14/2017,15.50012608,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/15/2017,16.55044619,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/16/2017,16.96047714,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/17/2017,17.34012827,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/18/2017,17.00051723,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/19/2017,16.72525973,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/20/2017,16.62258095,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/21/2017,16.51002236,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/22/2017,16.50191491,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/23/2017,16.52239763,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/24/2017,16.73260468,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/25/2017,17.11468789,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/26/2017,16.64468719,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/27/2017,16.01922149,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/28/2017,15.86954565,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/29/2017,15.82813648,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,9/30/2017,15.82408861,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/1/2017,16.15369056,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/2/2017,16.23075226,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/3/2017,15.743204,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/4/2017,15.97645225,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/5/2017,16.06589993,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/6/2017,16.06819047,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/7/2017,15.79692682,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/8/2017,16.13332286,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/9/2017,16.53243203,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/10/2017,15.87243441,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/11/2017,15.4677329,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/12/2017,15.58028801,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/13/2017,15.57184151,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/14/2017,15.40753333,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/15/2017,15.76937298,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/16/2017,15.62910044,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/17/2017,15.55910817,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/18/2017,15.73737939,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,five,10/19/2017,15.50633858,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/3/2017,14.07154616,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/4/2017,15.33518097,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/5/2017,15.49463686,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/6/2017,15.43394398,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/7/2017,15.57548016,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/8/2017,15.89429674,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/9/2017,15.93971694,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/10/2017,15.42127591,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/11/2017,14.68376224,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/12/2017,14.81508304,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/13/2017,14.86399264,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/14/2017,15.21257238,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/15/2017,15.53554877,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/16/2017,15.10742143,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/17/2017,14.79324767,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/18/2017,14.99479537,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,five,10/19/2017,14.95101145,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,8/21/2017,15.70436299,1,21,8,233,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,8/22/2017,15.84695944,2,22,8,234,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,8/23/2017,15.52463353,3,23,8,235,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,8/24/2017,15.33161677,4,24,8,236,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,8/25/2017,15.08094241,5,25,8,237,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,8/26/2017,13.28583566,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,8/27/2017,14.42868731,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,8/28/2017,15.59883762,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,8/29/2017,16.24776066,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,8/30/2017,16.52695765,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,8/31/2017,16.22120948,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/1/2017,16.14734407,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/2/2017,13.16616308,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/3/2017,13.33371443,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/4/2017,15.37517522,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/5/2017,15.78563126,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/6/2017,15.45734881,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/7/2017,15.81212716,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/8/2017,15.99028128,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/9/2017,13.91839742,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/10/2017,15.27204652,0,10,9,253,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/11/2017,12.35011044,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/12/2017,11.82575383,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/13/2017,11.79522797,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/14/2017,12.71295682,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/15/2017,11.60964047,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/16/2017,7.826548487,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/17/2017,9.189824559,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/18/2017,13.10197567,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/19/2017,12.82972274,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/20/2017,12.19936562,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/21/2017,11.94397991,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/22/2017,11.86341196,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/23/2017,8.665335917,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/24/2017,12.13314221,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/25/2017,12.39553414,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/26/2017,12.04848687,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/27/2017,11.74819285,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/28/2017,11.90989308,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/29/2017,12.97656412,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,9/30/2017,9.113742166,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/1/2017,8.689997971,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/2/2017,10.95855272,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/3/2017,18.55789743,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/4/2017,19.23393793,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/5/2017,19.15657937,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/6/2017,18.95910767,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/7/2017,18.76524724,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/8/2017,19.02152766,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/9/2017,19.22935631,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/10/2017,18.86829507,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/11/2017,18.74608454,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/12/2017,18.8083672,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/13/2017,18.74564807,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/14/2017,18.57477829,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/15/2017,18.79658784,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/16/2017,18.83462844,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/17/2017,18.85802047,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/18/2017,18.82426268,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_3,six,10/19/2017,18.85520307,4,19,10,292,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,8/26/2017,0,6,26,8,238,34
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,8/27/2017,20.6937192,0,27,8,239,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,8/28/2017,20.6937192,1,28,8,240,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,8/29/2017,0,2,29,8,241,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,8/30/2017,20.6937192,3,30,8,242,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,8/31/2017,20.6937192,4,31,8,243,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/1/2017,20.6937192,5,1,9,244,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/2/2017,0,6,2,9,245,35
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/3/2017,20.6937192,0,3,9,246,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/4/2017,20.6937192,1,4,9,247,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/5/2017,2,2,5,9,248,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/6/2017,1,3,6,9,249,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/7/2017,1,4,7,9,250,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/8/2017,20.6937192,5,8,9,251,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/9/2017,20.6937192,6,9,9,252,36
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/10/2017,20.6937192,0,10,9,253,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/11/2017,20.6937192,1,11,9,254,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/12/2017,20.6937192,2,12,9,255,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/13/2017,20.6937192,3,13,9,256,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/14/2017,20.6937192,4,14,9,257,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/15/2017,20.6937192,5,15,9,258,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/16/2017,20.6937192,6,16,9,259,37
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/17/2017,20.6937192,0,17,9,260,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/18/2017,20.6937192,1,18,9,261,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/19/2017,0,2,19,9,262,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/20/2017,20.6937192,3,20,9,263,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/21/2017,20.6937192,4,21,9,264,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/22/2017,1,5,22,9,265,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/23/2017,20.6937192,6,23,9,266,38
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/24/2017,20.6937192,0,24,9,267,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/25/2017,20.6937192,1,25,9,268,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/26/2017,20.6937192,2,26,9,269,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/27/2017,20.6937192,3,27,9,270,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/28/2017,20.6937192,4,28,9,271,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/29/2017,20.6937192,5,29,9,272,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,9/30/2017,20.6937192,6,30,9,273,39
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/1/2017,20.6937192,0,1,10,274,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/2/2017,20.6937192,1,2,10,275,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/3/2017,20.08202036,2,3,10,276,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/4/2017,20.89994912,3,4,10,277,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/5/2017,20.96029259,4,5,10,278,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/6/2017,20.95503898,5,6,10,279,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/7/2017,21.12488362,6,7,10,280,40
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/8/2017,21.34234274,0,8,10,281,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/9/2017,21.19411478,1,9,10,282,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/10/2017,20.83887614,2,10,10,283,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/11/2017,20.65277847,3,11,10,284,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/12/2017,20.71771323,4,12,10,285,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/13/2017,20.6937192,5,13,10,286,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/14/2017,20.88953516,6,14,10,287,41
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/15/2017,21.07759875,0,15,10,288,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/16/2017,20.75007886,1,16,10,289,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/17/2017,20.65979648,2,17,10,290,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/18/2017,20.6010698,3,18,10,291,42
OURFAVORITE,OURFAVORITEPARTNER,case_4,six,10/19/2017,20.73377171,4,19,10,292,42
OTHER,OTHERPARTNER,ALL,ALL,8/23/2017,22.14138249,3,23,8,235,34
OTHER,OTHERPARTNER,ALL,ALL,8/24/2017,22.22774754,4,24,8,236,34
OTHER,OTHERPARTNER,ALL,ALL,8/25/2017,22.14608167,5,25,8,237,34
OTHER,OTHERPARTNER,ALL,ALL,8/26/2017,22.16487042,6,26,8,238,34
OTHER,OTHERPARTNER,ALL,ALL,8/27/2017,22.20955004,0,27,8,239,35
OTHER,OTHERPARTNER,ALL,ALL,8/28/2017,22.2245514,1,28,8,240,35
OTHER,OTHERPARTNER,ALL,ALL,8/29/2017,22.14689181,2,29,8,241,35
OTHER,OTHERPARTNER,ALL,ALL,8/30/2017,22.15585432,3,30,8,242,35
OTHER,OTHERPARTNER,ALL,ALL,8/31/2017,22.19485062,4,31,8,243,35
OTHER,OTHERPARTNER,ALL,ALL,9/1/2017,22.24506665,5,1,9,244,35
OTHER,OTHERPARTNER,ALL,ALL,8/21/2017,22.11786215,1,21,8,233,34
OTHER,OTHERPARTNER,ALL,ALL,8/22/2017,22.10245633,2,22,8,234,34
OTHER,OTHERPARTNER,ALL,ALL,9/2/2017,22.380944,6,2,9,245,35
OTHER,OTHERPARTNER,ALL,ALL,9/3/2017,22.46801368,0,3,9,246,36
OTHER,OTHERPARTNER,ALL,ALL,9/4/2017,22.64196485,1,4,9,247,36
OTHER,OTHERPARTNER,ALL,ALL,9/5/2017,22.26925026,2,5,9,248,36
OTHER,OTHERPARTNER,ALL,ALL,9/6/2017,22.07911136,3,6,9,249,36
OTHER,OTHERPARTNER,ALL,ALL,9/7/2017,22.04481299,4,7,9,250,36
OTHER,OTHERPARTNER,ALL,ALL,9/8/2017,22.01480271,5,8,9,251,36
OTHER,OTHERPARTNER,ALL,ALL,9/9/2017,21.99208052,6,9,9,252,36
OTHER,OTHERPARTNER,ALL,ALL,9/10/2017,22.09423751,0,10,9,253,37
OTHER,OTHERPARTNER,ALL,ALL,9/11/2017,21.98570403,1,11,9,254,37
OTHER,OTHERPARTNER,ALL,ALL,9/12/2017,22.0044588,2,12,9,255,37
OTHER,OTHERPARTNER,ALL,ALL,9/13/2017,21.969227,3,13,9,256,37
OTHER,OTHERPARTNER,ALL,ALL,9/14/2017,22.11003687,4,14,9,257,37
OTHER,OTHERPARTNER,ALL,ALL,9/15/2017,22.11033834,5,15,9,258,37
OTHER,OTHERPARTNER,ALL,ALL,9/16/2017,22.05359947,6,16,9,259,37
OTHER,OTHERPARTNER,ALL,ALL,9/17/2017,22.08117556,0,17,9,260,38
OTHER,OTHERPARTNER,ALL,ALL,9/18/2017,22.07631653,1,18,9,261,38
OTHER,OTHERPARTNER,ALL,ALL,9/19/2017,22.12892729,2,19,9,262,38
OTHER,OTHERPARTNER,ALL,ALL,9/20/2017,22.03895816,3,20,9,263,38
OTHER,OTHERPARTNER,ALL,ALL,9/21/2017,22.07009408,4,21,9,264,38
OTHER,OTHERPARTNER,ALL,ALL,9/22/2017,22.06958711,5,22,9,265,38
OTHER,OTHERPARTNER,ALL,ALL,9/23/2017,21.98472892,6,23,9,266,38
OTHER,OTHERPARTNER,ALL,ALL,9/24/2017,22.14168277,0,24,9,267,39
OTHER,OTHERPARTNER,ALL,ALL,9/25/2017,22.14830931,1,25,9,268,39
OTHER,OTHERPARTNER,ALL,ALL,9/26/2017,22.11254386,2,26,9,269,39
OTHER,OTHERPARTNER,ALL,ALL,9/27/2017,21.94731375,3,27,9,270,39
OTHER,OTHERPARTNER,ALL,ALL,9/28/2017,21.87926988,4,28,9,271,39
OTHER,OTHERPARTNER,ALL,ALL,9/29/2017,21.99820924,5,29,9,272,39
OTHER,OTHERPARTNER,ALL,ALL,9/30/2017,21.99347089,6,30,9,273,39
OTHER,OTHERPARTNER,ALL,ALL,10/1/2017,22.05799833,0,1,10,274,40
